X,Y,FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-11220869.8643,4351637.1839,1437,0042479070,OCHILTREE GENERAL HOSPITAL,3101 GARRETT DRIVE,PERRYTON,TX,79070,NOT AVAILABLE,(806) 435-3606,GENERAL ACUTE CARE,OPEN,25,OCHILTREE,48357,USA,36.369885847,-100.798789002,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.ochiltreehospital.com,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,LEVEL IV,Y
-10462867.1242,3495261.9215,1438,0043577640,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BOULEVARD,PORT ARTHUR,TX,77640,NOT AVAILABLE,(409) 853-5902,GENERAL ACUTE CARE,OPEN,224,JEFFERSON,48245,USA,29.9355020260001,-93.989534534,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.medicalcentersetexas.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,224,LEVEL IV,Y
-9978765.3107,4826141.469,1439,0099962703,SPRINGFIELD HOSPITAL INC - DBA LINCOLN PRAIRIE BEHAVIORAL HEALTH CENTER,5230 SOUTH SIXTH STREET,SPRINGFIELD,IL,62703,NOT AVAILABLE,(217) 585-1180,PSYCHIATRIC,OPEN,88,SANGAMON,17167,USA,39.725561961,-89.640773952,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY/OTHER,2015/02/21 00:00:00,http://www.lincolnprairiebhc.com/,NOT AVAILABLE,NOT AVAILABLE,17,NOT AVAILABLE,-999,88,NOT AVAILABLE,N
-10870502.7147,3576611.8787,1440,0045078665,ASCENSION SETON MEDICAL CENTER WILLIAMSON,201 SETON PARKWAY,ROUND ROCK,TX,78665,NOT AVAILABLE,(512) 324-4000,GENERAL ACUTE CARE,OPEN,149,WILLIAMSON,48491,USA,30.566762318,-97.651387347,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.seton.net/williamson,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,149,LEVEL II,Y
-11180361.1646,3693318.9807,1441,0045476902,SHANNON WEST TEXAS MEMORIAL HOSPITAL,120 EAST HARRIS AVENUE,SAN ANGELO,TX,76902,NOT AVAILABLE,(325) 653-6741,GENERAL ACUTE CARE,OPEN,295,TOM GREEN,48451,USA,31.465247843,-100.434893161,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.shannonhealth.com/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,295,LEVEL III,Y
-11184248.5397,3687190.2884,1442,0045576904,SAN ANGELO COMMUNITY MEDICAL CENTER,3501 KNICKERBOCKER ROAD,SAN ANGELO,TX,76904,NOT AVAILABLE,(325) 949-9511,GENERAL ACUTE CARE,OPEN,131,TOM GREEN,48451,USA,31.418276543,-100.469814046,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.sacmc.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,131,LEVEL III,Y
-10973690.2828,3440336.6238,1443,0045878229,UNIVERSITY HOSPITAL,4502 MEDICAL DRIVE,SAN ANTONIO,TX,78229,NOT AVAILABLE,(210) 358-4000,GENERAL ACUTE CARE,OPEN,1034,BEXAR,48029,USA,29.50700957,-98.578337042,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.universityhealthsystem.com/,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,1034,LEVEL I,Y
-10973038.0114,3440490.5938,1444,0046278229,METHODIST HOSPITAL,7700 FLOYD CURL DRIVE,SAN ANTONIO,TX,78229,NOT AVAILABLE,(210) 575-4000,GENERAL ACUTE CARE,OPEN,933,BEXAR,48029,USA,29.5082133000001,-98.572477589,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://sahealth.com/locations/methodist-hospital/index.dot,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,933,LEVEL III,Y
-10475498.8132,3702114.3546,1445,0048175972,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,511 E HOSPITAL STREET,SAN AUGUSTINE,TX,75972,NOT AVAILABLE,(936) 275-3446,GENERAL ACUTE CARE,OPEN,18,SAN AUGUSTINE,48405,USA,31.532615865,-94.103006927,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.memorialhealth.org,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,18,NOT AVAILABLE,Y
-10903288.1519,3484601.8372,1446,0048278666,CENTRAL TEXAS MEDICAL CENTER,1301 WONDER WORLD DRIVE,SAN MARCOS,TX,78666,NOT AVAILABLE,(512) 353-8979,GENERAL ACUTE CARE,OPEN,178,HAYS,48209,USA,29.8524819890001,-97.9459039399999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.ctmc.org,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,178,LEVEL IV,Y
-10903436.551,3448120.4397,1447,0048378155,GUADALUPE REGIONAL MEDICAL CENTER,1215 EAST COURT STREET,SEGUIN,TX,78155,NOT AVAILABLE,(830) 379-2411,GENERAL ACUTE CARE,OPEN,125,GUADALUPE,48187,USA,29.567845123,-97.947237032,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.grmedcenter.com,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - LOCAL,-999,125,LEVEL IV,Y
-11048314.4626,3973903.8173,1448,0048576380,SEYMOUR HOSPITAL,200 STADIUM DRIVE,SEYMOUR,TX,76380,NOT AVAILABLE,(940) 889-5572,GENERAL ACUTE CARE,OPEN,49,BAYLOR,48023,USA,33.5901706550001,-99.248697455,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.seymourhospital.com/,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,49,LEVEL IV,Y
-10813134.5586,3504051.2594,1449,0050378957,ASCENSION SETON SMITHVILLE REGIONAL HOSPITAL,1201 HILL ROAD,SMITHVILLE,TX,78957,NOT AVAILABLE,(512) 237-3214,GENERAL ACUTE CARE,OPEN,8,BASTROP,48021,USA,30.003900758,-97.136040432,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,https://www.seton.net/locations/seton-smithville-regional-hospital/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,8,LEVEL IV,Y
-8593940.0761,4735804.1324,1450,0103520850,ADVENTIST REHABILITATION HOSPITAL OF MARYLAND,9909 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850,NOT AVAILABLE,(240) 864-6005,REHABILITATION,OPEN,87,MONTGOMERY,24031,USA,39.098593717,-77.200677212,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY/OTHER,2015/02/27 00:00:00,http://www.adventisthealthcare.com/,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,87,NOT AVAILABLE,N
-8598608.0015,4747740.8528,1451,0104420876,HOLY CROSS GERMANTOWN HOSPITAL,19801 OBSERVATION DRIVE,GERMANTOWN,MD,20876,NOT AVAILABLE,(301) 557-6020,GENERAL ACUTE CARE,OPEN,93,MONTGOMERY,24031,USA,39.1817612350001,-77.2426098989999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY/OTHER,2015/02/27 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,24,NOT AVAILABLE,-999,93,NOT AVAILABLE,N
-8571803.6788,4719612.8745,1452,0103120912,ADVENTIST HEALTHCARE WASHINGTON ADVENTIST HOSPITAL,7600 CARROLL AVENUE,TAKOMA PARK,MD,20912,NOT AVAILABLE,(301) 891-5651,GENERAL ACUTE CARE,OPEN,204,MONTGOMERY,24031,USA,38.9856263140001,-77.0018225709999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY/OTHER,2015/02/27 00:00:00,http://www.adventisthealthcare.com/wah/,NOT AVAILABLE,WASHINGTON ADVENTIST HOSPITAL,24,NON-PROFIT,-999,204,NOT AVAILABLE,Y
-10932063.7929,3792613.817,1453,0050976401,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILLE,411 NORTH BELKNAP STREET,STEPHENVILLE,TX,76401,NOT AVAILABLE,(254) 965-1500,GENERAL ACUTE CARE,OPEN,98,ERATH,48143,USA,32.2229638790001,-98.2043999209999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.texashealth.org/landing.cfm?id=108,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,98,LEVEL IV,Y
-10749990.9578,3866022.0417,1454,0051175182,BAYLOR SCOTT & WHITE MEDICAL CENTER - SUNNYVALE,231 SOUTH COLLINS ROAD,SUNNYVALE,TX,75182,NOT AVAILABLE,(972) 892-3000,GENERAL ACUTE CARE,OPEN,70,DALLAS,48113,USA,32.779117268,-96.5688118149999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.baylorhealth.com/physicianslocations/sunnyvale/pages/default.aspx,NOT AVAILABLE,TEXAS REGIONAL MEDICAL CENTER AT SUNNYVALE,48,PROPRIETARY,-999,70,NOT AVAILABLE,Y
-10838449.452,3642811.2584,1455,0051476508,BAYLOR SCOTT & WHITE MEDICAL CENTER TEMPLE,2401 SOUTH 31ST STREET,TEMPLE,TX,76508,NOT AVAILABLE,(254) 724-2111,GENERAL ACUTE CARE,OPEN,574,BELL,48027,USA,31.0774474470001,-97.363447989,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.sw.org/location/temple-hospital,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,574,LEVEL I,Y
-10644405.8489,3452806.7958,1456,0052477478,ST. LUKES SUGAR LAND HOSPITAL,1317 LAKE POINTE PARKWAY,SUGAR LAND,TX,77478,NOT AVAILABLE,(281) 637-7000,GENERAL ACUTE CARE,OPEN,100,FORT BEND,48157,USA,29.604454365,-95.6203246439999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2014/02/07 00:00:00,http://www.stlukessugarland.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,100,NOT AVAILABLE,N
-8045430.8103,5415468.0604,1457,0107603766,MARY HITCHCOCK MEMORIAL HOSPITAL,ONE MEDICAL CENTER DR,LEBANON,NH,03766,NOT AVAILABLE,(603) 650-5000,GENERAL ACUTE CARE,OPEN,396,GRAFTON,33009,USA,43.676191551,-72.273334642,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY/OTHER,2015/05/12 00:00:00,http://www.dartmouth-hitchcock.org/,NOT AVAILABLE,DARTMOUTH-HITCHCOCK MEMORIAL HOSPITAL,33,NON-PROFIT,-999,396,LEVEL I,Y
-10472436.0212,3957079.2718,1458,0053075504,CHRISTUS ST. MICHAEL HEALTH SYSTEM,2600 SAINT MICHAEL DRIVE,TEXARKANA,TX,75504,NOT AVAILABLE,(903) 614-2219,GENERAL ACUTE CARE,OPEN,312,BOWIE,48037,USA,33.4641788930001,-94.075493398,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.christusstmichael.org,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,312,LEVEL III,Y
-10607816.8705,3808389.0223,1459,0053375701,CHRISTUS MOTHER FRANCES HOSPITAL - TYLER,800 EAST DAWSON,TYLER,TX,75701,NOT AVAILABLE,(903) 531-5400,GENERAL ACUTE CARE,OPEN,474,SMITH,48423,USA,32.342769446,-95.291640259,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.tmfhs.org/motherfranceshospitaltyler,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,474,LEVEL II,Y
-10607719.7939,3807823.7936,1460,0053975711,UT HEALTH EAST TEXAS MEDICAL CENTER,1000 SOUTH BECKHAM AVENUE,TYLER,TX,75711,NOT AVAILABLE,(903) 535-6215,GENERAL ACUTE CARE,OPEN,427,SMITH,48423,USA,32.338479523,-95.2907682049999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.etmc.org,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,427,LEVEL I,Y
-10795512.4952,3351850.993,1461,0054777901,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,NOT AVAILABLE,(361) 573-9181,GENERAL ACUTE CARE,OPEN,344,VICTORIA,48469,USA,28.8128772630001,-96.977738743,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.citizensmedicalcenter.org,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - LOCAL,-999,344,LEVEL III,Y
-10797806.2679,3351240.2347,1462,0054877902,DETAR HOSPITAL NAVARRO,506 EAST SAN ANTONIO STREET,VICTORIA,TX,77902,NOT AVAILABLE,(361) 575-7441,GENERAL ACUTE CARE,OPEN,189,VICTORIA,48469,USA,28.8080698590001,-96.998344054,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.detar.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,189,LEVEL III,Y
-10885466.6337,3861918.3965,1463,0055776086,MEDICAL CITY WEATHERFORD,713 EAST ANDERSON STREET,WEATHERFORD,TX,76086,NOT AVAILABLE,(682) 582-1771,GENERAL ACUTE CARE,OPEN,99,PARKER,48367,USA,32.7481182230001,-97.7858105179999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.weatherfordregional.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,99,NOT AVAILABLE,Y
-10906818.6975,3018071.3476,1464,0056278599,KNAPP MEDICAL CENTER,1401 EAST 8TH STREET,WESLACO,TX,78599,NOT AVAILABLE,(956) 968-8567,GENERAL ACUTE CARE,OPEN,226,HIDALGO,48215,USA,26.153228402,-97.9776193709999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.knappmed.org,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,226,LEVEL III,Y
-10973909.2665,4011737.7734,1465,0057176310,KELL WEST REGIONAL HOSPITAL,5420 KELL BOULEVARD WEST,WICHITA FALLS,TX,76310,NOT AVAILABLE,(940) 692-5888,GENERAL ACUTE CARE,OPEN,41,WICHITA,48485,USA,33.872821168,-98.5803042059999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/07 00:00:00,http://www.kellwest.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,41,NOT AVAILABLE,Y
-10772840.6252,3883620.352,1466,0058375230,MEDICAL CITY DALLAS HOSPITAL,7777 FOREST LANE,DALLAS,TX,75230,NOT AVAILABLE,(972) 566-6000,GENERAL ACUTE CARE,OPEN,797,DALLAS,48113,USA,32.911932882,-96.7740738699999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.medicalcityhospital.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,797,LEVEL IV,Y
-10784281.4576,3848378.6175,1467,0058475237,METHODIST CHARLTON MEDICAL CENTER,3500 WEST WHEATLAND ROAD,DALLAS,TX,75237,NOT AVAILABLE,(214) 947-7777,GENERAL ACUTE CARE,OPEN,317,DALLAS,48113,USA,32.6457618630001,-96.876848616,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.methodisthealthsystem.org/charlton,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,317,LEVEL III,Y
-10765143.7893,3873394.6356,1468,0058575218,CITY HOSPITAL AT WHITE ROCK,9440 POPPY DRIVE,DALLAS,TX,75218,NOT AVAILABLE,(214) 324-6100,GENERAL ACUTE CARE,OPEN,218,DALLAS,48113,USA,32.834782913,-96.704932017,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/07 00:00:00,http://www.baylorhealth.com/physicianslocations/whiterock/pages/default.aspx,NOT AVAILABLE,DOCTORS HOSPITAL AT WHITE ROCK LAKE,48,NON-PROFIT,-999,218,NOT AVAILABLE,N
-10778623.637,3863540.6173,1469,0059275265,METHODIST DALLAS MEDICAL CENTER,1441 N. BECKLEY AVENUE,DALLAS,TX,75265,NOT AVAILABLE,(214) 947-8181,GENERAL ACUTE CARE,OPEN,585,DALLAS,48113,USA,32.7603738120001,-96.826023549,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2014/03/12 00:00:00,http://www.methodisthealthsystem.org/dallas,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,585,LEVEL I,Y
-10913955.0441,3219254.1122,1470,0000378332,CHRISTUS SPOHN HOSPITAL ALICE,2500 EAST MAIN,ALICE,TX,78332,NOT AVAILABLE,(361) 661-8015,GENERAL ACUTE CARE,OPEN,159,JIM WELLS,48249,USA,27.764016472,-98.041726263,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.christusspohn.org/locations_alice.htm,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,159,LEVEL IV,Y
-10839205.274,3208660.2974,1471,0138878414,PAM SPECIALTY HOSPITAL OF CORPUS CHRISTI SOUTH,6226 SARATOGA BOULEVARD,CORPUS CHRISTI,TX,78414,3421,(361) 986-1600,GENERAL ACUTE CARE,OPEN,74,NUECES,48355,USA,27.679774152,-97.3702376529999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2014/12/22 00:00:00,http://www.warmsprings.org,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,74,NOT AVAILABLE,N
-10625281.8002,3506709.9013,1472,0139177090,UNITED MEMORIAL MEDICAL SYSTEMS,17400 RED OAK DRIVE,HOUSTON,TX,77090,1246,(281) 257-0404,GENERAL ACUTE CARE,OPEN,4,HARRIS,48201,USA,30.024581062,-95.448530392,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2014/12/22 00:00:00,http://www.newlifehospital.info/,NOT AVAILABLE,NEW LIFE HOSPITAL,48,PROPRIETARY,-999,4,NOT AVAILABLE,N
-10964015.6446,3454845.8545,1473,0000000045,NORTH CENTRAL BAPTIST HOSPITAL,520 MADISON OAK DR,SAN ANTONIO,TX,78258,NOT AVAILABLE,(210) 297-4000,GENERAL ACUTE CARE,OPEN,429,BEXAR,48029,USA,29.620379095,-98.4914282889999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2015/06/10 00:00:00,http://www.baptisthealthsystem.com/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,429,LEVEL III,Y
-10957072.6134,3441946.7823,1474,0000000046,NORTHEAST BAPTIST HOSPITAL,8811 VILLAGE DR,SAN ANTONIO,TX,78217,NOT AVAILABLE,(210) 297-2000,GENERAL ACUTE CARE,OPEN,371,BEXAR,48029,USA,29.5195970020001,-98.4290579779999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2015/06/10 00:00:00,http://www.baptisthealthsystem.com/baptist-locations/northeast-baptist-hospital,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,371,LEVEL IV,N
-10455620.8153,3491912.5353,1475,0000000052,CHRISTUS SOUTHEAST TEXAS - ST MARY,3600 GATES BLVD,PORT ARTHUR,TX,77642,NOT AVAILABLE,(409) 985-7431,GENERAL ACUTE CARE,OPEN,227,JEFFERSON,48245,USA,29.9094246770001,-93.924439833,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2015/06/10 00:00:00,http://www.christushospital.org/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,227,LEVEL IV,Y
-8319743.1592,5117497.3012,1476,0120812742,CATSKILL REGIONAL MEDICAL CENTER,68 HARRIS-BUSHVILLE RD,HARRIS,NY,12742,NOT AVAILABLE,(845) 794-3300,GENERAL ACUTE CARE,OPEN,154,SULLIVAN,36105,USA,41.7090607860001,-74.7375243989999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/24 00:00:00,http://www.crmcny.org/,5263000H,NOT AVAILABLE,36,NON-PROFIT,-999,154,NOT AVAILABLE,Y
-9287061.7292,4800453.9851,1477,0122843160,FAYETTE COUNTY MEMORIAL HOSPITAL,1430 COLUMBUS AVENUE,WASHINGTON CH,OH,43160,NOT AVAILABLE,(740) 333-2705,CRITICAL ACCESS,OPEN,25,FAYETTE,39047,USA,39.5478569360001,-83.427094959,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00,IMAGERY/OTHER,2015/03/10 00:00:00,http://www.fcmh.org/,1168,NOT AVAILABLE,39,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y
-9074035.8875,5026649.4016,1478,0122544310,CRYSTAL CLINIC ORTHOPAEDIC CENTER,444 NORTH MAIN STREET,AKRON,OH,44310,NOT AVAILABLE,(330) 762-2262,SPECIAL,OPEN,94,SUMMIT,39153,USA,41.096930372,-81.513451264,622310,ORTHOPEDIC HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00,IMAGERY/OTHER,2015/03/10 00:00:00,http://www.crystalclinic.com/locations/akron,1484,NOT AVAILABLE,39,PROPRIETARY,-999,94,NOT AVAILABLE,N
-9237238.3627,4859044.1584,1479,0124143205,NATIONWIDE CHILDREN'S HOSPITAL,700 CHILDREN'S DRIVE,COLUMBUS,OH,43205,NOT AVAILABLE,(614) 355-0802,CHILDREN,OPEN,468,FRANKLIN,39049,USA,39.95251412,-82.979524043,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00,IMAGERY/OTHER,2015/03/10 00:00:00,http://www.nationwidechildrens.org/,1169,NOT AVAILABLE,39,NON-PROFIT,-999,468,LEVEL I PEDIATRIC,Y
